  0.000167,   0.000228, 0.0,218,275,286,275,87367
  0.000171,   0.000231, 0.0,219,275,286,275,87367
  0.000175,   0.000235, 0.0,220,275,286,275,87367
  0.000178,   0.000238, 0.0,221,275,286,275,87367
  0.000180,   0.000240, 0.0,222,275,286,275,87367
  0.000182,   0.000243, 0.0,223,275,286,275,87357
  0.000184,   0.000246, 0.0,224,275,286,275,87347
  0.000185,   0.000248, 0.0,225,275,286,275,87347
  0.000185,   0.000249, 0.0,226,275,286,275,87347
  0.000185,   0.000250, 0.0,227,275,286,275,87347
  0.000184,   0.000252, 0.0,228,275,287,275,87337
  0.000183,   0.000254, 0.0,229,275,288,275,87327
  0.000181,   0.000254, 0.0,230,275,289,275,87327
  0.000178,   0.000254, 0.0,231,275,290,275,87317
  0.000174,   0.000253, 0.0,232,275,291,275,87317
  0.000170,   0.000252, 0.0,233,275,292,275,87317
  0.000166,   0.000252, 0.0,234,275,293,275,87307
  0.000161,   0.000252, 0.0,235,275,294,275,87307
  0.000156,   0.000251, 0.0,236,275,294,275,87297
  0.000150,   0.000250, 0.0,236,275,294,275,87297
  0.000144,   0.000248, 0.0,236,275,294,275,87297
  0.000138,   0.000246, 0.0,236,275,294,275,87287
  0.000132,   0.000246, 0.0,236,275,294,275,87287
  0.000126,   0.000245, 0.0,236,275,294,275,87277
  0.000120,   0.000244, 0.0,236,275,294,275,87277
  0.000113,   0.000242, 0.0,236,275,294,275,87277
  0.000108,   0.000240, 0.0,236,275,294,275,87267
  0.000102,   0.000239, 0.0,236,275,294,275,87267
  0.000097,   0.000238, 0.0,236,275,294,275,87267
  0.000092,   0.000237, 0.0,236,275,294,275,87267
  0.000087,   0.000235, 0.0,236,275,294,275,87257
  0.000083,   0.000233, 0.0,236,275,294,275,87247
  0.000079,   0.000231, 0.0,236,275,294,275,87247
  0.000076,   0.000230, 0.0,236,275,294,275,87237
  0.000073,   0.000229, 0.0,236,275,294,275,87237
  0.000071,   0.000227, 0.0,236,275,294,275,87237
  0.000070,   0.000226, 0.0,236,275,294,275,87227
  0.000068,   0.000224, 0.0,236,275,294,275,87227
  0.000068,   0.000223, 0.0,236,275,294,275,87227
  0.000068,   0.000222, 0.0,236,275,294,275,87217
  0.000069,   0.000220, 0.0,236,275,294,275,87217
  0.000069,   0.000218, 0.0,236,275,294,275,87207
  0.000070,   0.000216, 0.0,236,275,294,275,87207
  0.000072,   0.000214, 0.0,236,275,294,275,87197
  0.000074,   0.000212, 0.0,236,275,294,275,87197
  0.000077,   0.000209, 0.0,236,275,294,275,87197
  0.000079,   0.000206, 0.0,236,275,294,275,87187
  0.000082,   0.000203, 0.0,236,275,294,275,87187
  0.000085,   0.000201, 0.0,236,275,294,275,87177
  0.000087,   0.000198, 0.0,236,275,294,275,87177
  0.000090,   0.000195, 0.0,236,275,294,275,87177
  0.000093,   0.000191, 0.0,236,275,294,275,87177
  0.000096,   0.000189, 0.0,236,275,294,275,87177
  0.000099,   0.000186, 0.0,236,275,294,275,87167
  0.000103,   0.000184, 0.0,236,275,294,275,87157
  0.000106,   0.000180, 0.0,236,275,294,275,87157
  0.000108,   0.000177, 0.0,236,275,294,275,87157
  0.000110,   0.000176, 0.0,236,275,294,275,87157
  0.000112,   0.000174, 0.0,236,275,294,275,87147
  0.000114,   0.000172, 0.0,236,275,294,275,87137
  0.000116,   0.000170, 0.0,236,275,294,275,87137
  0.000117,   0.000168, 0.0,236,275,294,275,87137
  0.000118,   0.000167, 0.0,236,275,294,275,87137
  0.000118,   0.000166, 0.0,236,275,294,275,87127
  0.000118,   0.000165, 0.0,236,275,294,275,87117
  0.000117,   0.000164, 0.0,236,275,294,275,87117
  0.000117,   0.000163, 0.0,236,275,294,275,87107
  0.000116,   0.000162, 0.0,236,275,294,275,87107
  0.000115,   0.000162, 0.0,236,275,294,275,87107
  0.000113,   0.000163, 0.0,236,275,294,275,87097
  0.000112,   0.000163, 0.0,236,275,294,275,87097
  0.000110,   0.000164, 0.0,236,275,294,275,87087
  0.000108,   0.000165, 0.0,236,275,294,275,87087
  0.000105,   0.000165, 0.0,236,275,294,275,87087
  0.000103,   0.000166, 0.0,236,275,294,275,87077
  0.000101,   0.000167, 0.0,236,275,294,275,87077
  0.000099,   0.000169, 0.0,236,275,294,275,87077
  0.000096,   0.000170, 0.0,236,275,294,275,87077
  0.000094,   0.000170, 0.0,236,275,294,275,87067
  0.000091,   0.000170, 0.0,236,275,294,275,87057
  0.000088,   0.000170, 0.0,236,275,294,275,87057
  0.000086,   0.000171, 0.0,236,275,294,275,87047
  0.000084,   0.000171, 0.0,236,275,294,275,87047
  0.000082,   0.000172, 0.0,236,275,294,275,87047
  0.000079,   0.000171, 0.0,236,275,294,275,87037
  0.000077,   0.000171, 0.0,236,275,294,275,87037
  0.000076,   0.000171, 0.0,236,275,294,275,87027
  0.000075,   0.000171, 0.0,236,275,294,275,87027
  0.000073,   0.000171, 0.0,236,275,294,275,87027
  0.000072,   0.000170, 0.0,236,275,294,275,87017
  0.000071,   0.000169, 0.0,236,275,294,275,87017
  0.000071,   0.000169, 0.0,236,275,294,275,87007
  0.000070,   0.000168, 0.0,236,275,294,275,87007
  0.000070,   0.000167, 0.0,236,275,294,275,87007
  0.000069,   0.000166, 0.0,236,275,294,275,86997
  0.000069,   0.000165, 0.0,236,275,294,275,86997
  0.000069,   0.000164, 0.0,236,275,294,275,86987
  0.000069,   0.000162, 0.0,236,275,294,275,86987
  0.000070,   0.000161, 0.0,236,275,294,275,86987
  0.000070,   0.000159, 0.0,236,275,294,275,86977
  0.000070,   0.000157, 0.0,236,275,294,275,86977
  0.000070,   0.000155, 0.0,236,275,294,275,86967
  0.000070,   0.000153, 0.0,236,275,294,275,86967
  0.000070,   0.000151, 0.0,236,275,294,275,86967
  0.000070,   0.000148, 0.0,236,275,294,275,86957
  0.000070,   0.000145, 0.0,236,275,294,275,86957
  0.000070,   0.000143, 0.0,236,275,294,275,86947
  0.000070,   0.000140, 0.0,236,275,294,275,86947
  0.000070,   0.000138, 0.0,236,275,294,275,86947
  0.000069,   0.000135, 0.0,236,275,294,275,86937
  0.000069,   0.000131, 0.0,236,275,294,275,86937
  0.000068,   0.000129, 0.0,236,275,294,275,86937
  0.000068,   0.000127, 0.0,236,275,294,275,86937
  0.000068,   0.000125, 0.0,236,275,294,275,86925
  0.000067,   0.000122, 0.0,236,275,294,275,86917
  0.000066,   0.000120, 0.0,236,275,294,275,86917
  0.000066,   0.000119, 0.0,236,275,294,275,86917
  0.000066,   0.000118, 0.0,236,275,294,275,86907
  0.000065,   0.000116, 0.0,236,275,294,275,86907
  0.000065,   0.000116, 0.0,236,275,294,275,86907
  0.000064,   0.000116, 0.0,236,275,294,275,86907
  0.000064,   0.000117, 0.0,236,275,294,275,86897
  0.000064,   0.000117, 0.0,236,275,294,275,86887
  0.000064,   0.000119, 0.0,236,275,294,275,86887
  0.000064,   0.000121, 0.0,236,275,294,275,86877
  0.000064,   0.000123, 0.0,236,275,294,275,86877
  0.000064,   0.000126, 0.0,236,275,294,275,86867
  0.000065,   0.000130, 0.0,236,275,294,275,86867
  0.000066,   0.000135, 0.0,236,275,294,275,86867
  0.000067,   0.000139, 0.0,236,275,294,275,86857
  0.000068,   0.000144, 0.0,236,275,294,275,86857
  0.000069,   0.000151, 0.0,236,275,294,275,86847
  0.000071,   0.000158, 0.0,236,275,294,275,86847
  0.000073,   0.000163, 0.0,236,275,294,275,86847
  0.000075,   0.000169, 0.0,236,275,294,275,86837
  0.000076,   0.000177, 0.0,236,275,294,275,86837
  0.000078,   0.000184, 0.0,236,275,294,275,86827
  0.000080,   0.000191, 0.0,236,275,294,275,86827
  0.000082,   0.000197, 0.0,236,275,294,275,86827
  0.000084,   0.000204, 0.0,236,275,294,275,86817
  0.000085,   0.000211, 0.0,236,275,294,275,86817
  0.000087,   0.000217, 0.0,236,275,294,275,86807
  0.000090,   0.000223, 0.0,236,275,294,275,86807
  0.000092,   0.000229, 0.0,236,275,294,275,86807
  0.000093,   0.000234, 0.0,236,275,294,275,86797
  0.000095,   0.000238, 0.0,236,275,294,275,86797
  0.000097,   0.000242, 0.0,236,275,294,275,86787
  0.000099,   0.000245, 0.0,236,275,294,275,86787
  0.000101,   0.000247, 0.0,236,275,294,275,86787
  0.000102,   0.000248, 0.0,236,275,294,275,86777
  0.000102,   0.000248, 0.0,236,275,294,275,86777
  0.000103,   0.000247, 0.0,236,275,294,275,86777
  0.000103,   0.000245, 0.0,236,275,294,275,86767
  0.000104,   0.000242, 0.0,236,275,294,275,86767
  0.000103,   0.000239, 0.0,236,275,294,275,86757
  0.000103,   0.000234, 0.0,236,275,294,275,86757
  0.000103,   0.000230, 0.0,236,275,294,275,86747
  0.000103,   0.000224, 0.0,236,275,294,275,86747
  0.000103,   0.000217, 0.0,236,275,294,275,86747
  0.000102,   0.000209, 0.0,236,275,294,275,86737
  0.000101,   0.000200, 0.0,236,275,294,275,86737
  0.000100,   0.000191, 0.0,236,275,294,275,86727
  0.000100,   0.000182, 0.0,236,275,294,275,86727
  0.000099,   0.000172, 0.0,236,275,294,275,86727
  0.000098,   0.000162, 0.0,236,275,294,275,86717
  0.000097,   0.000153, 0.0,236,275,294,275,86717
  0.000096,   0.000144, 0.0,236,275,294,275,86717
  0.000095,   0.000135, 0.0,236,275,294,275,86707
  0.000094,   0.000125, 0.0,236,275,294,275,86707
  0.000093,   0.000117, 0.0,236,275,294,275,86697
  0.000092,   0.000109, 0.0,236,275,294,275,86697
  0.000092,   0.000102, 0.0,236,275,294,275,86697
  0.000091,   0.000095, 0.0,236,275,294,275,86697
  0.000091,   0.000088, 0.0,236,275,294,275,86697
  0.000090,   0.000082, 0.0,236,275,294,275,86687
  0.000090,   0.000077, 0.0,236,275,294,275,86677
  0.000091,   0.000073, 0.0,236,275,294,275,86677
  0.000091,   0.000070, 0.0,236,275,294,275,86667
  0.000090,   0.000067, 0.0,236,275,294,275,86667
  0.000091,   0.000066, 0.0,236,275,294,275,86657
  0.000091,   0.000065, 0.0,236,275,294,275,86657
  0.000092,   0.000066, 0.0,236,275,294,275,86657
  0.000092,   0.000067, 0.0,236,275,294,275,86647
  0.000093,   0.000068, 0.0,236,275,294,275,86647
  0.000094,   0.000070, 0.0,236,275,294,275,86637
  0.000095,   0.000073, 0.0,236,275,294,275,86637
  0.000095,   0.000077, 0.0,236,275,294,275,86637
  0.000096,   0.000080, 0.0,236,275,294,275,86627
  0.000097,   0.000083, 0.0,236,275,294,275,86627
  0.000099,   0.000087, 0.0,236,275,294,275,86617
  0.000100,   0.000091, 0.0,236,275,294,275,86617
  0.000101,   0.000095, 0.0,236,275,294,275,86617
  0.000102,   0.000099, 0.0,236,275,294,275,86607
  0.000103,   0.000103, 0.0,236,275,294,275,86607
  0.000104,   0.000107, 0.0,236,275,294,275,86597
  0.000105,   0.000110, 0.0,236,275,294,275,86597
  0.000106,   0.000114, 0.0,236,275,294,275,86597
  0.000107,   0.000116, 0.0,236,275,294,275,86587
  0.000108,   0.000118, 0.0,236,275,294,275,86587
  0.000108,   0.000120, 0.0,236,275,294,275,86577
  0.000109,   0.000122, 0.0,236,275,294,275,86577
  0.000109,   0.000123, 0.0,236,275,294,275,86577
  0.000109,   0.000123, 0.0,236,275,294,275,86567
  0.000109,   0.000123, 0.0,236,275,294,275,86567
  0.000108,   0.000122, 0.0,236,275,294,275,86557
  0.000108,   0.000121, 0.0,236,275,294,275,86557
  0.000107,   0.000120, 0.0,236,275,294,275,86557
  0.000106,   0.000118, 0.0,236,275,294,275,86547
  0.000105,   0.000115, 0.0,236,275,294,275,86547
  0.000103,   0.000112, 0.0,236,275,294,275,86537
  0.000101,   0.000109, 0.0,236,275,294,275,86537
  0.000099,   0.000106, 0.0,236,275,294,275,86537
  0.000097,   0.000102, 0.0,236,275,294,275,86527
  0.000095,   0.000099, 0.0,236,275,294,275,86527
  0.000092,   0.000094, 0.0,236,275,294,275,86527
  0.000090,   0.000090, 0.0,236,275,294,275,86517
  0.000088,   0.000086, 0.0,236,275,294,275,86517
  0.000085,   0.000082, 0.0,236,275,294,275,86507
  0.000082,   0.000078, 0.0,236,275,294,275,86507
  0.000079,   0.000074, 0.0,236,275,294,275,86507
  0.000077,   0.000070, 0.0,236,275,294,275,86497
  0.000074,   0.000067, 0.0,236,275,294,275,86497
  0.000071,   0.000063, 0.0,236,275,294,275,86497
  0.000068,   0.000060, 0.0,236,275,294,275,86497
  0.000066,   0.000057, 0.0,236,275,294,275,86487
  0.000063,   0.000054, 0.0,236,275,294,275,86477
  0.000060,   0.000051, 0.0,236,275,294,275,86477
  0.000058,   0.000048, 0.0,236,275,294,275,86467
  0.000056,   0.000046, 0.0,236,275,293,275,86467
  0.000054,   0.000044, 0.0,236,275,292,275,86467
  0.000052,   0.000042, 0.0,236,275,291,275,86457
  0.000050,   0.000041, 0.0,236,275,290,275,86457
  0.000048,   0.000040, 0.0,235,275,289,275,86447
  0.000046,   0.000039, 0.0,234,275,288,275,86447
  0.000044,   0.000038, 0.0,233,275,287,275,86437
  0.000043,   0.000037, 0.0,232,275,286,275,86437
  0.000042,   0.000037, 0.0,231,275,285,275,86437
  0.000041,   0.000038, 0.0,230,275,284,275,86437
  0.000040,   0.000038, 0.0,229,275,283,275,86437
  0.000039,   0.000039, 0.0,228,275,282,275,86427
  0.000038,   0.000040, 0.0,227,275,281,275,86417
  0.000037,   0.000041, 0.0,226,275,280,275,86417
  0.000037,   0.000043, 0.0,225,275,279,275,86417
  0.000037,   0.000045, 0.0,224,275,278,275,86417
  0.000036,   0.000046, 0.0,223,275,277,275,86407
  0.000036,   0.000048, 0.0,222,275,277,275,86397
  0.000036,   0.000050, 0.0,221,275,277,275,86397
  0.000036,   0.000053, 0.0,220,275,277,275,86387
  0.000037,   0.000055, 0.0,219,275,277,275,86387
  0.000037,   0.000057, 0.0,218,275,277,275,86387
  0.000037,   0.000059, 0.0,217,275,277,275,86377
  0.000038,   0.000061, 0.0,216,275,277,275,86377
  0.000039,   0.000063, 0.0,215,275,277,275,86367
  0.000040,   0.000064, 0.0,214,275,277,275,86367
  0.000041,   0.000066, 0.0,213,275,277,275,86357
  0.000042,   0.000068, 0.0,212,275,277,275,86357
  0.000043,   0.000069, 0.0,211,275,277,275,86357
  0.000044,   0.000070, 0.0,210,275,277,275,86357
  0.000046,   0.000071, 0.0,209,275,277,275,86357
  0.000047,   0.000072, 0.0,208,275,277,275,86347
  0.000049,   0.000072, 0.0,208,275,277,275,86337
  0.000051,   0.000073, 0.0,208,275,277,275,86337
  0.000052,   0.000074, 0.0,208,275,277,275,86327
  0.000054,   0.000074, 0.0,208,275,277,275,86327
  0.000056,   0.000074, 0.0,208,275,277,275,86327
  0.000057,   0.000074, 0.0,208,275,277,275,86317
  0.000059,   0.000075, 0.0,208,275,277,275,86317
  0.000061,   0.000076, 0.0,208,275,277,275,86307
  0.000063,   0.000076, 0.0,208,275,277,275,86307
  0.000064,   0.000076, 0.0,208,275,277,275,86307
  0.000066,   0.000077, 0.0,208,275,277,275,86297
  0.000068,   0.000078, 0.0,208,275,277,275,86297
  0.000069,   0.000079, 0.0,208,275,277,275,86287
  0.000070,   0.000080, 0.0,208,275,277,275,86287
  0.000072,   0.000081, 0.0,208,275,277,275,86277
  0.000074,   0.000082, 0.0,208,275,277,275,86277
  0.000075,   0.000084, 0.0,208,275,277,275,86277
  0.000076,   0.000086, 0.0,208,275,277,275,86267
  0.000077,   0.000088, 0.0,208,275,277,275,86267
  0.000078,   0.000090, 0.0,208,275,277,275,86267
  0.000078,   0.000092, 0.0,208,275,277,275,86267
  0.000079,   0.000094, 0.0,208,275,277,275,86267
  0.000079,   0.000096, 0.0,208,275,277,275,86257
  0.000079,   0.000098, 0.0,208,275,277,275,86247
  0.000079,   0.000100, 0.0,208,275,277,275,86247
  0.000079,   0.000103, 0.0,208,275,277,275,86237
  0.000078,   0.000105, 0.0,208,275,277,275,86237
  0.000078,   0.000107, 0.0,208,275,277,275,86227
  0.000077,   0.000109, 0.0,208,275,277,275,86227
  0.000076,   0.000110, 0.0,208,275,277,275,86227
  0.000075,   0.000111, 0.0,208,275,277,275,86217
  0.000073,   0.000113, 0.0,208,275,277,275,86217
  0.000072,   0.000114, 0.0,208,275,277,275,86207
  0.000070,   0.000114, 0.0,208,275,277,275,86207
  0.000069,   0.000114, 0.0,208,275,277,275,86207
  0.000067,   0.000114, 0.0,208,275,277,275,86197
  0.000065,   0.000114, 0.0,208,275,277,275,86197
  0.000063,   0.000113, 0.0,208,275,277,275,86197
  0.000061,   0.000112, 0.0,208,275,277,275,86187
  0.000059,   0.000111, 0.0,208,275,277,275,86187
  0.000058,   0.000111, 0.0,208,275,277,275,86177
  0.000056,   0.000111, 0.0,208,275,277,275,86177
  0.000054,   0.000110, 0.0,208,275,277,275,86167
  0.000053,   0.000109, 0.0,208,275,277,275,86167
  0.000052,   0.000108, 0.0,208,275,277,275,86167
  0.000052,   0.000109, 0.0,208,275,277,275,86157
  0.000052,   0.000110, 0.0,208,275,277,275,86157
  0.000051,   0.000110, 0.0,208,275,277,275,86147
  0.000051,   0.000109, 0.0,208,275,277,275,86147
  0.000052,   0.000111, 0.0,208,275,277,275,86147
  0.000054,   0.000114, 0.0,208,275,277,275,86137
  0.000055,   0.000117, 0.0,208,275,277,275,86137
  0.000057,   0.000120, 0.0,208,275,277,275,86127
  0.000058,   0.000122, 0.0,208,275,277,275,86127
  0.000061,   0.000127, 0.0,208,275,277,275,86127
  0.000064,   0.000134, 0.0,208,275,277,275,86117
  0.000068,   0.000142, 0.0,208,275,277,275,86117
  0.000071,   0.000149, 0.0,208,275,277,275,86117
  0.000074,   0.000155, 0.0,208,275,277,275,86107
  0.000078,   0.000164, 0.0,208,275,277,275,86107
  0.000083,   0.000175, 0.0,208,275,277,275,86097
  0.000088,   0.000187, 0.0,208,275,277,275,86097
  0.000093,   0.000199, 0.0,208,275,277,275,86087
  0.000097,   0.000209, 0.0,208,275,277,275,86087
  0.000102,   0.000220, 0.0,208,275,277,275,86087
  0.000108,   0.000234, 0.0,208,275,277,275,86087
  0.000115,   0.000250, 0.0,208,275,277,275,86087
  0.000121,   0.000264, 0.0,208,275,278,275,86077
  0.000126,   0.000277, 0.0,208,275,279,275,86067
  0.000131,   0.000289, 0.0,208,275,280,275,86067
  0.000138,   0.000304, 0.0,208,275,281,275,86057
  0.000145,   0.000318, 0.0,208,275,282,275,86057
  0.000152,   0.000333, 0.0,209,275,283,275,86057
  0.000157,   0.000345, 0.0,210,275,284,275,86047
  0.000163,   0.000356, 0.0,211,275,285,275,86047
  0.000168,   0.000366, 0.0,212,275,286,275,86037
  0.000175,   0.000376, 0.0,213,275,287,275,86037
  0.000180,   0.000385, 0.0,214,275,288,275,86037
  0.000185,   0.000393, 0.0,215,275,289,275,86027
  0.000190,   0.000399, 0.0,216,275,290,275,86027
  0.000194,   0.000404, 0.0,217,275,291,275,86017
  0.000198,   0.000407, 0.0,218,275,292,275,86017
  0.000201,   0.000408, 0.0,219,275,293,275,86007
  0.000204,   0.000408, 0.0,220,275,294,275,86007
  0.000207,   0.000407, 0.0,221,275,295,275,86007
  0.000210,   0.000404, 0.0,222,275,296,275,85997
  0.000211,   0.000399, 0.0,223,275,297,275,85997
  0.000211,   0.000392, 0.0,224,275,298,275,85997
  0.000211,   0.000384, 0.0,225,275,299,275,85987
  0.000210,   0.000375, 0.0,226,275,300,275,85987
  0.000208,   0.000364, 0.0,227,275,301,275,85977
  0.000206,   0.000354, 0.0,228,275,302,275,85977
  0.000203,   0.000342, 0.0,229,275,303,275,85977
  0.000199,   0.000328, 0.0,230,275,304,275,85967
  0.000195,   0.000314, 0.0,231,275,305,275,85967
  0.000191,   0.000301, 0.0,232,275,306,275,85957
  0.000187,   0.000288, 0.0,233,275,307,275,85957
  0.000182,   0.000275, 0.0,234,275,308,275,85957
  0.000176,   0.000260, 0.0,235,275,309,275,85947
  0.000170,   0.000246, 0.0,236,275,309,275,85947
  0.000164,   0.000233, 0.0,237,275,309,275,85937
  0.000159,   0.000222, 0.0,238,275,309,275,85937
  0.000153,   0.000211, 0.0,239,275,309,275,85927
  0.000147,   0.000200, 0.0,239,275,309,275,85927
  0.000141,   0.000190, 0.0,239,275,309,275,85927
  0.000135,   0.000181, 0.0,239,275,309,275,85917
  0.000129,   0.000174, 0.0,239,275,309,275,85917
  0.000124,   0.000167, 0.0,239,275,309,275,85917
  0.000119,   0.000162, 0.0,239,275,309,275,85907
  0.000115,   0.000158, 0.0,239,275,309,275,85907
  0.000111,   0.000155, 0.0,239,275,309,275,85897
  0.000107,   0.000152, 0.0,239,275,309,275,85897
  0.000104,   0.000151, 0.0,239,275,309,275,85897
  0.000101,   0.000151, 0.0,239,275,309,275,85887
  0.000099,   0.000152, 0.0,239,275,309,275,85887
  0.000097,   0.000152, 0.0,239,275,309,275,85877
  0.000095,   0.000154, 0.0,239,275,309,275,85877
  0.000094,   0.000156, 0.0,239,275,309,275,85877
  0.000093,   0.000159, 0.0,239,275,309,275,85867
  0.000092,   0.000162, 0.0,239,275,309,275,85867
  0.000092,   0.000165, 0.0,239,275,309,275,85857
  0.000092,   0.000168, 0.0,239,275,309,275,85857
  0.000093,   0.000171, 0.0,239,275,309,275,85847
  0.000094,   0.000174, 0.0,239,275,309,275,85847
  0.000094,   0.000177, 0.0,239,275,309,275,85847
  0.000095,   0.000181, 0.0,239,275,309,275,85837
  0.000097,   0.000184, 0.0,239,275,309,275,85837
  0.000098,   0.000186, 0.0,239,275,309,275,85837
  0.000099,   0.000187, 0.0,239,275,309,275,85827
  0.000100,   0.000188, 0.0,239,275,309,275,85827
  0.000102,   0.000189, 0.0,239,275,309,275,85817
  0.000103,   0.000189, 0.0,239,275,309,275,85817
  0.000104,   0.000189, 0.0,239,275,309,275,85817
  0.000105,   0.000188, 0.0,239,275,309,275,85807
  0.000106,   0.000187, 0.0,239,275,309,275,85807
  0.000107,   0.000186, 0.0,239,275,309,275,85807
  0.000108,   0.000185, 0.0,239,275,309,275,85797
  0.000108,   0.000183, 0.0,239,275,309,275,85797
  0.000108,   0.000179, 0.0,239,275,309,275,85787
  0.000108,   0.000177, 0.0,239,275,309,275,85787
